extraversion_raw,agreeableness_raw,conscientiousness_raw,neuroticism_raw,openness_raw,vendor_id,participant_id
4.166666666666667,4.0,5.0,1.9166666666666667,4.916666666666667,00,1204
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4318
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3716
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3366
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1778
3.5,4.166666666666667,3.25,4.0,4.75,00,1214
3.9166666666666665,4.0,4.0,2.25,3.9166666666666665,02,4143
5.0,4.083333333333333,3.1666666666666665,1.5,4.666666666666667,00,1079
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1856
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2517
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3110
3.5833333333333335,4.166666666666667,4.0,2.25,3.8333333333333335,03,1965
2.3333333333333335,4.333333333333333,3.75,3.3333333333333335,3.3333333333333335,01,1391
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1876
2.5833333333333335,3.75,3.1666666666666665,2.5833333333333335,4.75,00,0810
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1302
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4645
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1264
4.5,3.4166666666666665,3.5,3.0,4.416666666666667,00,0077
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2325
1.6666666666666667,3.8333333333333335,3.4166666666666665,2.5,2.3333333333333335,02,5137
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5098
3.3333333333333335,3.3333333333333335,3.5,2.8333333333333335,3.5833333333333335,03,4247
3.5,4.25,2.8333333333333335,2.75,4.0,02,5032
4.583333333333333,4.833333333333333,4.583333333333333,1.75,5.0,00,0085
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2189
3.1666666666666665,4.333333333333333,4.583333333333333,3.1666666666666665,3.5833333333333335,03,1683
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1721
3.25,3.1666666666666665,3.6666666666666665,3.0833333333333335,4.833333333333333,03,1427
3.6666666666666665,4.0,5.0,1.75,4.75,01,1362
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3924
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1761
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1225
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4178
3.5833333333333335,4.416666666666667,2.75,3.8333333333333335,4.5,02,5264
4.0,4.083333333333333,4.25,2.3333333333333335,4.916666666666667,00,0372
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4173
3.5833333333333335,4.0,4.25,2.25,4.25,00,0838
4.25,4.5,3.8333333333333335,1.4166666666666667,4.75,01,1406
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3303
3.3333333333333335,3.8333333333333335,3.75,4.083333333333333,4.5,00,0809
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2468
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4801
3.1666666666666665,3.1666666666666665,3.6666666666666665,2.4166666666666665,3.5,02,4267
3.8333333333333335,3.9166666666666665,3.3333333333333335,2.5833333333333335,4.333333333333333,03,2171
3.6666666666666665,4.416666666666667,4.083333333333333,2.75,4.416666666666667,00,0214
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1139A
4.0,3.75,4.0,2.25,4.0,00,0822
3.75,3.3333333333333335,2.5833333333333335,3.0,2.9166666666666665,02,5114
3.0833333333333335,4.75,3.4166666666666665,3.5,3.1666666666666665,02,5174
2.1666666666666665,4.333333333333333,4.5,3.6666666666666665,4.833333333333333,00,0433
3.25,3.5833333333333335,2.1666666666666665,3.5,3.3333333333333335,03,1258
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2479
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5518
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,4236
4.25,4.5,4.454545454545454,2.0833333333333335,4.666666666666667,00,0410
4.666666666666667,4.666666666666667,4.25,1.5833333333333333,4.666666666666667,00,0414
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2269
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,4252
2.8333333333333335,3.25,2.5,4.083333333333333,3.75,02,5508
3.1666666666666665,3.75,3.5833333333333335,2.0,4.583333333333333,00,1000
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1608
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4934
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2459
4.333333333333333,4.5,4.166666666666667,1.9166666666666667,4.166666666666667,01,1510
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3101
4.083333333333333,4.833333333333333,3.9166666666666665,1.5833333333333333,4.916666666666667,00,1014
3.5833333333333335,3.8333333333333335,3.6666666666666665,2.75,3.1666666666666665,02,4045
4.0,3.8333333333333335,3.75,2.0,4.0,02,4067
4.083333333333333,4.083333333333333,4.166666666666667,2.9166666666666665,4.666666666666667,00,0311
4.416666666666667,4.75,4.5,2.3333333333333335,4.333333333333333,03,2132
3.75,4.333333333333333,3.8333333333333335,2.0833333333333335,4.0,00,0511
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4932
3.0833333333333335,3.3333333333333335,3.25,3.0,3.8333333333333335,00,0815
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3299
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1285
3.75,3.3333333333333335,3.5833333333333335,2.6666666666666665,3.9166666666666665,02,5207
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1567
3.5833333333333335,3.8333333333333335,4.416666666666667,2.0833333333333335,4.916666666666667,00,0134
4.416666666666667,4.416666666666667,4.75,1.5833333333333333,4.416666666666667,00,0066
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1158
3.75,3.25,3.9166666666666665,2.5,4.0,02,5244
3.75,4.25,4.5,2.6666666666666665,4.916666666666667,03,4022
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3991
3.0,3.8333333333333335,3.5833333333333335,2.6666666666666665,3.4166666666666665,00,0673
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5486
4.333333333333333,4.833333333333333,4.5,2.1666666666666665,5.0,00,0955
3.75,4.916666666666667,4.583333333333333,2.4166666666666665,4.583333333333333,00,1003
3.3333333333333335,3.0,2.9166666666666665,3.4166666666666665,4.166666666666667,00,0872
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1597
3.8333333333333335,3.25,3.5,2.5833333333333335,3.9166666666666665,00,1203
3.3333333333333335,2.8333333333333335,3.0833333333333335,2.9166666666666665,3.0,03,5140
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5051
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1878
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5375
3.25,4.5,3.5833333333333335,3.0,4.666666666666667,00,1141
3.3333333333333335,3.8333333333333335,3.25,2.75,3.5,00,1076
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1786
4.666666666666667,4.833333333333333,3.75,1.8333333333333333,4.916666666666667,00,0862
3.9166666666666665,4.416666666666667,4.583333333333333,2.5,4.833333333333333,00,1056
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1658
4.666666666666667,4.833333333333333,4.5,1.5833333333333333,4.583333333333333,00,0159
3.4166666666666665,3.4166666666666665,2.0,4.416666666666667,4.75,00,1038
4.166666666666667,4.666666666666667,4.583333333333333,1.181818181818182,4.5,00,0876
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3820
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1114A
3.6666666666666665,4.333333333333333,4.416666666666667,1.25,5.0,00,0572
4.0,4.833333333333333,4.916666666666667,1.3333333333333333,5.0,00,0863
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1667
3.9166666666666665,3.5833333333333335,3.5,3.0,4.25,01,1132
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1152
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4262
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5647
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1655
4.5,3.0833333333333335,3.5833333333333335,3.0,5.0,00,0939
5.0,3.8333333333333335,4.166666666666667,1.9166666666666667,5.0,02,5109
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3972
3.0833333333333335,3.25,3.0,3.0833333333333335,3.3333333333333335,00,1233
3.3333333333333335,3.75,3.5,3.0,3.75,03,1837
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,4179
4.25,5.0,3.25,1.9166666666666667,4.666666666666667,03,5607
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5771
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1637
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3345
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1017
3.0833333333333335,3.5,3.25,2.9166666666666665,3.25,00,1165
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4590
4.083333333333333,4.666666666666667,3.6666666666666665,3.4166666666666665,4.416666666666667,00,0561
4.25,3.75,2.3333333333333335,1.8333333333333333,3.75,02,5044
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4477
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3495
3.9166666666666665,4.166666666666667,3.3333333333333335,2.0833333333333335,4.583333333333333,00,1185
3.5833333333333335,4.25,4.25,2.5833333333333335,3.3333333333333335,01,1229
3.3333333333333335,2.3333333333333335,3.3333333333333335,2.25,4.333333333333333,00,0063
2.8333333333333335,3.3333333333333335,3.25,2.8333333333333335,3.4166666666666665,02,5157
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4118
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5616
3.75,3.0833333333333335,3.3333333333333335,2.8333333333333335,3.5833333333333335,00,0104
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1804
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1792
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3154
4.833333333333333,4.833333333333333,4.083333333333333,2.25,5.0,03,2709
4.5,3.3333333333333335,2.75,2.3333333333333335,2.5,02,5004
4.666666666666667,3.8333333333333335,3.5,3.6666666666666665,4.833333333333333,02,5066
3.9166666666666665,4.5,2.75,3.0833333333333335,4.333333333333333,00,1057
1.9166666666666667,3.3333333333333335,2.75,4.666666666666667,4.166666666666667,03,1482
4.166666666666667,3.5,3.8333333333333335,2.4166666666666665,4.0,00,0978
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4756
2.9166666666666665,3.0833333333333335,3.1666666666666665,3.4166666666666665,3.4166666666666665,02,4034
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5652
3.8333333333333335,4.416666666666667,4.666666666666667,2.1666666666666665,4.583333333333333,00,1082
1.75,4.083333333333333,2.9166666666666665,3.5833333333333335,3.1666666666666665,03,5018
3.4166666666666665,2.0,4.0,3.5833333333333335,4.25,03,2060
3.6666666666666665,3.1666666666666665,3.8333333333333335,2.4166666666666665,2.75,03,4648
4.0,5.0,4.75,1.3333333333333333,5.0,02,5105
5.0,4.416666666666667,4.666666666666667,1.3333333333333333,4.666666666666667,00,0893
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2201
4.75,3.9166666666666665,4.333333333333333,1.1666666666666667,4.166666666666667,01,1201
3.4166666666666665,3.5833333333333335,2.5833333333333335,3.1666666666666665,4.416666666666667,00,0593
3.9166666666666665,3.3333333333333335,3.8333333333333335,2.4166666666666665,3.9166666666666665,03,1286
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5223
1.9166666666666667,3.8333333333333335,3.25,3.4166666666666665,4.0,02,5115
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1103
4.583333333333333,3.25,4.583333333333333,1.75,3.9166666666666665,03,2153
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4904
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3296
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5775
4.083333333333333,4.416666666666667,4.916666666666667,1.5833333333333333,4.416666666666667,01,1515
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5599
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1372
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4094
2.9166666666666665,4.416666666666667,3.8333333333333335,1.6666666666666667,4.25,03,3624
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1985
3.9166666666666665,3.1666666666666665,3.6666666666666665,3.25,4.083333333333333,02,5080
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4696
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4786
3.4166666666666665,3.4166666666666665,2.9166666666666665,2.75,3.5833333333333335,02,5152
3.6666666666666665,4.583333333333333,3.8333333333333335,2.0,4.583333333333333,02,5147
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0920A
3.25,3.5833333333333335,3.5833333333333335,3.8333333333333335,4.583333333333333,01,1378
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1718
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3432
3.5833333333333335,3.75,4.166666666666667,1.75,4.166666666666667,00,0865
3.5,3.9166666666666665,5.0,3.3333333333333335,4.333333333333333,00,0565
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4623
4.166666666666667,4.25,4.25,2.75,5.0,00,1253
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4280
3.6666666666666665,3.3333333333333335,3.8333333333333335,1.8333333333333333,4.333333333333333,03,5394
4.416666666666667,3.8333333333333335,4.333333333333333,2.0833333333333335,4.916666666666667,02,5276
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1682
3.6666666666666665,2.9166666666666665,4.0,2.75,4.583333333333333,03,1540
3.6666666666666665,3.3333333333333335,3.25,1.6666666666666667,3.9166666666666665,00,0953
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4677
3.5,3.9166666666666665,3.25,3.25,4.583333333333333,01,1288
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3902
4.416666666666667,4.0,5.0,1.25,4.416666666666667,00,1033
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1743
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3675
4.0,4.666666666666667,4.25,2.0833333333333335,4.5,00,0982
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1232
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5678
4.333333333333333,4.916666666666667,4.083333333333333,2.1666666666666665,5.0,03,5032
2.3333333333333335,3.6666666666666665,3.6666666666666665,2.6666666666666665,3.3333333333333335,00,0766
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1609
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1701
3.1666666666666665,3.3333333333333335,3.1666666666666665,2.6666666666666665,3.1666666666666665,02,5242
4.083333333333333,3.75,4.0,2.75,4.5,01,1093
3.5833333333333335,4.25,3.9166666666666665,2.9166666666666665,4.416666666666667,01,1332
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5134
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1182
4.416666666666667,4.083333333333333,4.416666666666667,3.0833333333333335,4.666666666666667,00,0614
3.5,2.8333333333333335,2.75,2.8333333333333335,2.9166666666666665,02,4017
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1693
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1297
4.583333333333333,3.9166666666666665,4.583333333333333,2.75,4.333333333333333,00,1230
3.0833333333333335,4.333333333333333,3.75,2.6666666666666665,4.083333333333333,03,3869
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1421
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4603
2.8333333333333335,3.6666666666666665,3.5833333333333335,2.25,3.5,02,4084
3.5833333333333335,5.0,5.0,1.4166666666666667,4.333333333333333,00,0698
3.1666666666666665,4.416666666666667,3.5,3.0833333333333335,2.9166666666666665,01,1090
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0230A
3.0,3.5,3.8333333333333335,2.8333333333333335,4.833333333333333,00,0050
2.75,4.416666666666667,2.9166666666666665,2.0,4.166666666666667,00,0289
3.25,4.666666666666667,4.916666666666667,2.75,4.583333333333333,01,1553
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5008
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3330
3.5,3.5,3.5833333333333335,2.3333333333333335,3.6666666666666665,02,4213
4.083333333333333,3.3333333333333335,3.6666666666666665,2.25,4.416666666666667,00,0421
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1306A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2244
3.1666666666666665,3.8333333333333335,4.166666666666667,1.9166666666666667,3.9166666666666665,00,1034
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5703
4.666666666666667,4.0,4.75,1.1666666666666667,4.666666666666667,00,0173
3.0833333333333335,3.0,3.6666666666666665,3.3333333333333335,3.0833333333333335,02,4047
4.333333333333333,4.833333333333333,4.916666666666667,1.9166666666666667,3.4166666666666665,00,0126
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1145
3.4166666666666665,4.25,4.083333333333333,1.9166666666666667,4.166666666666667,02,5252
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3007
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4997
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3775
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2053
3.5833333333333335,4.333333333333333,3.0833333333333335,2.9166666666666665,3.1666666666666665,00,0470
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3933
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3509
4.583333333333333,4.0,4.75,2.3333333333333335,5.0,03,2640
4.583333333333333,4.833333333333333,5.0,2.4166666666666665,4.833333333333333,01,1140
4.0,3.6666666666666665,3.5,4.25,4.416666666666667,00,0550
2.5,3.8333333333333335,3.5833333333333335,2.8333333333333335,4.416666666666667,00,0841
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1756
4.166666666666667,4.916666666666667,3.6666666666666665,2.1666666666666665,4.916666666666667,00,0782
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1861
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2276
4.25,3.1666666666666665,3.0833333333333335,2.4166666666666665,4.25,02,5200
3.4166666666666665,4.416666666666667,4.416666666666667,2.1666666666666665,3.5833333333333335,01,1366
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0388A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1260A
4.25,4.0,4.5,2.3333333333333335,4.75,00,0084
4.166666666666667,4.583333333333333,4.25,2.5,4.333333333333333,01,1376
4.583333333333333,4.833333333333333,4.083333333333333,2.5833333333333335,5.0,03,1359
4.416666666666667,4.333333333333333,5.0,1.3333333333333333,4.666666666666667,02,5088
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1766
4.5,4.333333333333333,4.666666666666667,1.4166666666666667,5.0,03,1366
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1666
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5049
3.8333333333333335,4.75,4.916666666666667,2.0,3.8333333333333335,00,0652
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1864
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5497
4.916666666666667,5.0,5.0,1.3333333333333333,5.0,02,5001
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0120A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,4258
